room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
Entire home/apt,290,4,3,0.18,1,35
Entire home/apt,290,3,7,0.35,1,35
Entire home/apt,290,3,0,,3,44
Entire home/apt,290,2,0,,1,48
Entire home/apt,290,30,10,0.39,1,56
Entire home/apt,290,6,0,,2,61
Entire home/apt,290,3,1,1,1,70
Entire home/apt,290,3,0,,1,89
Entire home/apt,290,2,37,2.76,1,93
Entire home/apt,290,3,2,0.04,1,116
Entire home/apt,290,4,3,0.57,2,118
Entire home/apt,290,6,0,,1,121
Entire home/apt,290,4,1,0.25,1,123
Private room,290,2,0,,3,125
Entire home/apt,290,2,2,0.48,1,135
Entire home/apt,290,2,19,0.51,1,136
Entire home/apt,290,1,85,3.24,1,137
Entire home/apt,290,5,1,0.42,1,167
Entire home/apt,290,1,9,0.68,1,179
Entire home/apt,290,1,33,0.94,2,234
Entire home/apt,290,2,86,1.49,1,245
Entire home/apt,290,2,21,0.74,2,257
Entire home/apt,290,4,12,0.6,1,261
Entire home/apt,290,3,19,2.17,1,261
Entire home/apt,290,2,75,3.02,1,265
Entire home/apt,290,3,42,0.47,1,273
Entire home/apt,290,6,1,1,1,277
Entire home/apt,290,5,34,1.98,1,298
Entire home/apt,290,1,100,2.89,1,301
Entire home/apt,290,2,75,3.14,1,317
Entire home/apt,290,7,1,1,1,322
Entire home/apt,290,4,9,0.28,1,331
Entire home/apt,290,2,20,1.23,1,336
Entire home/apt,290,2,17,0.86,1,351
Entire home/apt,290,10,3,0.43,1,358
Entire home/apt,290,3,10,0.21,28,359
Entire home/apt,290,4,0,,1,363
Private room,290,5,0,,1,365
Entire home/apt,290,3,14,0.23,28,365
Private room,290,2,3,0.13,1,365
Entire home/apt,291,2,0,,2,63
Entire home/apt,291,2,5,1.42,1,308
Entire home/apt,293,6,0,,1,19
Entire home/apt,293,1,4,0.53,1,365
Entire home/apt,294,2,47,5.09,1,115
Entire home/apt,294,10,0,,1,180
Entire home/apt,294,2,3,1.53,1,327
Entire home/apt,295,3,8,0.21,1,1
Entire home/apt,295,2,20,2.09,1,1
Private room,295,1,12,0.86,16,1
Entire home/apt,295,5,4,0.17,1,1
Entire home/apt,295,3,31,1.6,2,3
Entire home/apt,295,5,0,,1,10
Entire home/apt,295,10,3,0.07,1,15
Entire home/apt,295,3,17,1.05,1,24
Entire home/apt,295,1,0,,2,33
Entire home/apt,295,3,1,1,1,35
Entire home/apt,295,5,0,,1,41
Entire home/apt,295,2,4,0.37,3,43
Entire home/apt,295,3,48,0.97,1,48
Entire home/apt,295,2,16,3.27,1,51
Entire home/apt,295,2,16,0.84,1,56
Entire home/apt,295,2,6,1.26,1,68
Entire home/apt,295,10,9,0.18,1,76
Entire home/apt,295,1,2,0.49,1,80
Entire home/apt,295,2,131,3.03,1,81
Entire home/apt,295,5,0,,1,83
Private room,295,3,2,0.29,1,88
Entire home/apt,295,3,0,,1,89
Entire home/apt,295,4,33,0.69,1,92
Entire home/apt,295,2,0,,1,97
Entire home/apt,295,3,232,2.86,1,97
Entire home/apt,295,3,0,,1,100
Entire home/apt,295,2,43,1.91,1,106
Entire home/apt,295,2,0,,2,108
Entire home/apt,295,2,1,0.16,1,137
Entire home/apt,295,3,2,2,2,143
Entire home/apt,295,3,72,4.63,1,154
Entire home/apt,295,3,46,1.05,1,159
Entire home/apt,295,3,87,3.33,1,162
Entire home/apt,295,3,96,2.36,1,178
Entire home/apt,295,3,3,0.16,1,178
Entire home/apt,295,2,0,,1,178
Entire home/apt,295,4,17,1.58,2,180
Entire home/apt,295,5,3,0.3,1,189
Entire home/apt,295,2,48,0.67,4,200
Entire home/apt,295,2,12,4,1,206
Entire home/apt,295,3,32,1.74,1,214
Entire home/apt,295,3,86,2.55,1,222
Entire home/apt,295,5,0,,1,223
Entire home/apt,295,2,45,0.66,4,234
Entire home/apt,295,3,27,2.23,1,249
Entire home/apt,295,3,44,0.78,1,260
Entire home/apt,295,1,41,2.07,1,260
Entire home/apt,295,2,47,1.51,2,272
Entire home/apt,295,2,16,1.05,2,286
Entire home/apt,295,2,0,,2,293
Entire home/apt,295,3,18,1.41,1,296
Entire home/apt,295,1,17,1.37,1,298
Entire home/apt,295,2,34,1.45,2,300
Entire home/apt,295,1,82,1.66,1,305
Entire home/apt,295,5,3,0.06,1,306
Entire home/apt,295,3,84,1.5,2,307
Entire home/apt,295,2,17,2.16,1,318
Entire home/apt,295,4,49,4.93,2,322
Entire home/apt,295,4,22,1.01,1,326
Entire home/apt,295,2,0,,1,336
Entire home/apt,295,2,68,1.21,1,337
Entire home/apt,295,4,2,1.13,3,344
Entire home/apt,295,7,10,0.23,1,348
Entire home/apt,295,3,32,0.73,1,349
Entire home/apt,295,7,0,,1,352
Entire home/apt,295,1,13,1.25,1,359
Entire home/apt,295,3,1,1,1,363
Entire home/apt,295,4,18,0.3,1,364
Entire home/apt,295,120,2,0.3,2,364
Entire home/apt,295,2,31,1.47,2,364
Private room,295,1,0,,1,365
Entire home/apt,295,7,5,0.11,1,365
Entire home/apt,297,1,7,0.61,3,9
Entire home/apt,297,3,4,0.78,1,100
Entire home/apt,297,3,6,2.47,1,351
Entire home/apt,298,1,13,0.96,1,17
Entire home/apt,298,3,13,0.53,1,89
Entire home/apt,298,2,68,1.52,3,316
Entire home/apt,299,2,15,1.29,1,2
Entire home/apt,299,2,14,0.7,1,3
Entire home/apt,299,3,28,0.99,1,8
Entire home/apt,299,2,6,0.54,1,9
Entire home/apt,299,5,0,,1,9
Entire home/apt,299,2,18,0.88,1,12
Entire home/apt,299,2,21,1.05,1,40
Entire home/apt,299,2,16,1.41,1,43
Entire home/apt,299,6,9,0.61,2,43
Entire home/apt,299,3,0,,1,57
Entire home/apt,299,1,32,4.14,1,58
Entire home/apt,299,2,41,26.17,1,72
Entire home/apt,299,1,9,1.49,1,74
Entire home/apt,299,2,25,0.57,1,78
Entire home/apt,299,2,3,0.36,1,79
Entire home/apt,299,1,113,3.28,1,82
Entire home/apt,299,3,14,2.44,1,84
Entire home/apt,299,2,0,,1,89
Entire home/apt,299,3,14,0.49,1,89
Entire home/apt,299,2,42,0.93,3,119
Entire home/apt,299,2,31,0.71,2,120
Entire home/apt,299,4,3,0.07,1,120
Entire home/apt,299,1,34,3.04,1,120
Private room,299,2,1,0.23,5,121
Entire home/apt,299,2,33,5.35,1,122
Entire home/apt,299,3,1,0.06,3,123
Entire home/apt,299,3,20,3.21,1,130
Entire home/apt,299,4,29,0.55,1,135
Entire home/apt,299,3,2,0.57,4,139
Entire home/apt,299,1,33,4.14,1,146
Entire home/apt,299,1,6,6,1,146
Entire home/apt,299,3,0,,1,151
Entire home/apt,299,1,29,2.36,2,155
Entire home/apt,299,1,6,0.75,1,155
Entire home/apt,299,2,69,1.89,1,156
Entire home/apt,299,2,3,0.07,1,170
Entire home/apt,299,1,19,2.24,2,170
Entire home/apt,299,2,43,2.44,1,171
Entire home/apt,299,5,1,0.34,1,173
Entire home/apt,299,5,1,0.13,1,176
Entire home/apt,299,2,0,,1,180
Entire home/apt,299,3,17,3.57,1,184
Entire home/apt,299,1,19,3.75,1,187
Entire home/apt,299,1,37,2.71,1,192
Entire home/apt,299,2,22,4.58,1,192
Entire home/apt,299,3,0,,1,211
Entire home/apt,299,3,4,4,1,215
Entire home/apt,299,2,1,1,1,223
Entire home/apt,299,4,78,1.29,1,225
Entire home/apt,299,4,77,1.58,3,229
Entire home/apt,299,2,29,3.39,4,242
Entire home/apt,299,30,22,0.97,1,245
Entire home/apt,299,1,2,0.12,1,246
Entire home/apt,299,2,46,3.67,1,250
Entire home/apt,299,2,56,2.4,2,251
Entire home/apt,299,1,41,3.2,1,280
Entire home/apt,299,2,41,2.31,1,280
Entire home/apt,299,2,29,1.02,1,284
Entire home/apt,299,1,23,3.4,1,287
Entire home/apt,299,2,36,3.66,1,288
Entire home/apt,299,2,46,4.34,1,289
Entire home/apt,299,3,38,2.93,1,289
Entire home/apt,299,3,24,2.13,2,293
Entire home/apt,299,1,0,,2,295
Entire home/apt,299,4,47,1.51,3,296
Entire home/apt,299,1,59,3.44,1,298
Entire home/apt,299,3,7,1.01,1,300
Entire home/apt,299,2,4,2.5,1,305
Entire home/apt,299,3,0,,4,305
Entire home/apt,299,3,10,0.11,1,306
Entire home/apt,299,2,67,2.81,1,309
Entire home/apt,299,4,37,2.17,1,310
Entire home/apt,299,3,7,0.37,1,310
Entire home/apt,299,1,75,4.35,1,311
Entire home/apt,299,4,28,0.58,4,312
Entire home/apt,299,1,22,5.41,1,313
Entire home/apt,299,3,68,3.18,1,316
Entire home/apt,299,4,33,1,3,323
Entire home/apt,299,2,24,1.16,1,323
Entire home/apt,299,2,31,2.84,1,329
Entire home/apt,299,2,0,,1,330
Entire home/apt,299,2,15,1.67,1,335
Entire home/apt,299,2,3,0.14,1,340
Entire home/apt,299,2,23,0.41,1,341
Entire home/apt,299,2,11,0.94,1,347
Entire home/apt,299,1,30,3.83,1,348
Entire home/apt,299,1,4,0.09,2,351
Entire home/apt,299,3,49,0.97,1,351
Entire home/apt,299,1,16,2.45,1,352
Entire home/apt,299,3,0,,5,352
Entire home/apt,299,2,39,1.17,1,354
Entire home/apt,299,2,32,0.66,1,358
Entire home/apt,299,1,48,2.22,3,358
Entire home/apt,299,3,2,0.16,1,358
Entire home/apt,299,4,3,0.07,1,360
Entire home/apt,299,30,14,0.31,1,363
Entire home/apt,299,2,2,0.12,1,364
Private room,299,1,0,,1,365
Entire home/apt,299,1,0,,1,365
Entire home/apt,299,3,5,0.16,28,365
Entire home/apt,299,3,4,0.07,28,365
Entire home/apt,299,5,0,,1,365
Private room,299,1,7,0.29,1,365
Entire home/apt,300,2,0,,2,1
Shared room,300,1,4,0.3,1,1
Entire home/apt,300,2,3,0.45,1,2
Entire home/apt,300,5,0,,1,2
Private room,300,2,11,1.06,1,3
Entire home/apt,300,1,2,0.48,1,3
Entire home/apt,300,4,0,,1,4
Entire home/apt,300,3,0,,1,5
Entire home/apt,300,3,0,,1,7
Entire home/apt,300,3,9,0.79,1,8
Entire home/apt,300,6,4,0.39,1,8
Entire home/apt,300,2,3,0.38,1,9
Entire home/apt,300,4,0,,1,9
Entire home/apt,300,3,12,0.52,1,9
Entire home/apt,300,4,23,0.55,2,10
Entire home/apt,300,2,5,0.39,1,10
Entire home/apt,300,5,16,2.68,1,13
Entire home/apt,300,4,1,1,2,13
Entire home/apt,300,2,2,0.37,1,13
Entire home/apt,300,2,11,0.6,1,14
Entire home/apt,300,5,0,,1,14
Entire home/apt,300,2,3,0.44,1,15
Entire home/apt,300,2,0,,1,17
Entire home/apt,300,3,1,0.11,1,19
Entire home/apt,300,7,7,0.69,1,19
Entire home/apt,300,3,0,,1,22
Entire home/apt,300,5,5,1.61,1,25
Entire home/apt,300,1,11,1.04,1,25
Entire home/apt,300,2,0,,1,26
Entire home/apt,300,2,32,0.57,1,29
Entire home/apt,300,3,1,0.1,1,30
Entire home/apt,300,30,4,1,1,30
Entire home/apt,300,2,2,0.49,1,30
Entire home/apt,300,2,1,0.13,1,31
Entire home/apt,300,2,1,1,1,32
Entire home/apt,300,2,23,2.39,1,33
Entire home/apt,300,4,1,0.05,1,39
Entire home/apt,300,5,74,2.41,1,40
Entire home/apt,300,3,16,0.98,1,41
Entire home/apt,300,4,0,,1,45
Entire home/apt,300,4,33,0.73,1,46
Entire home/apt,300,7,7,0.79,1,46
Entire home/apt,300,1,7,7,1,47
Entire home/apt,300,3,1,0.24,1,50
Entire home/apt,300,2,8,1.07,1,53
Private room,300,2,0,,1,54
Entire home/apt,300,3,35,1.7,1,55
Entire home/apt,300,2,1,1,1,57
Entire home/apt,300,2,7,0.34,1,58
Entire home/apt,300,2,22,0.59,4,60
Entire home/apt,300,5,8,0.39,1,61
Entire home/apt,300,5,0,,1,62
Entire home/apt,300,3,5,1.21,1,62
Entire home/apt,300,3,6,1.22,1,63
Entire home/apt,300,2,9,1.94,1,64
Entire home/apt,300,3,4,0.16,1,66
Entire home/apt,300,2,13,1.07,1,67
Entire home/apt,300,4,9,1.13,1,67
Entire home/apt,300,4,11,2.19,1,68
Entire home/apt,300,2,5,0.89,1,68
Entire home/apt,300,2,0,,1,70
Entire home/apt,300,2,15,1.54,2,70
Entire home/apt,300,3,104,3.39,2,72
Entire home/apt,300,4,21,0.42,1,74
Entire home/apt,300,5,10,1.44,1,75
Entire home/apt,300,2,2,0.49,2,75
Entire home/apt,300,3,0,,1,78
Entire home/apt,300,2,28,0.42,1,78
Entire home/apt,300,9,0,,1,79
Entire home/apt,300,1,1,0.21,3,81
Entire home/apt,300,1,3,0.46,1,82
Entire home/apt,300,60,1,0.06,1,83
Entire home/apt,300,7,0,,1,83
Entire home/apt,300,3,1,0.19,1,83
Entire home/apt,300,3,0,,1,84
Entire home/apt,300,1,2,0.35,1,84
Entire home/apt,300,6,0,,1,85
Entire home/apt,300,2,1,1,1,85
Entire home/apt,300,1,2,2,4,87
Entire home/apt,300,1,0,,1,87
Entire home/apt,300,2,19,1.17,1,88
Entire home/apt,300,2,3,0.37,1,88
Private room,300,2,1,0.24,1,88
Entire home/apt,300,1,1,1,2,89
Entire home/apt,300,3,91,2.08,1,89
Private room,300,1,0,,1,89
Entire home/apt,300,5,0,,1,89
Entire home/apt,300,2,60,4.6,1,97
Entire home/apt,300,1,3,0.4,4,104
Entire home/apt,300,5,5,0.72,1,109
Entire home/apt,300,1,45,1.9,1,110
Entire home/apt,300,5,17,1.02,1,111
Entire home/apt,300,2,0,,1,114
Entire home/apt,300,2,63,2.13,1,115
Entire home/apt,300,2,46,1.26,3,115
Entire home/apt,300,3,41,1.44,1,116
Entire home/apt,300,4,26,0.59,1,117
Entire home/apt,300,4,16,0.95,1,119
Entire home/apt,300,5,14,0.38,1,121
Entire home/apt,300,2,0,,1,122
Entire home/apt,300,1,52,1.25,1,122
Entire home/apt,300,4,19,0.4,1,122
Entire home/apt,300,2,4,0.36,1,123
Entire home/apt,300,2,80,3.87,1,124
Entire home/apt,300,3,7,0.16,2,125
Entire home/apt,300,4,58,2.96,1,126
Entire home/apt,300,4,2,0.12,1,127
Entire home/apt,300,2,4,2.61,1,127
Entire home/apt,300,14,0,,1,130
Entire home/apt,300,1,2,2,1,132
Entire home/apt,300,1,17,2.06,1,134
Entire home/apt,300,1,0,,1,136
Entire home/apt,300,2,7,0.38,1,136
Entire home/apt,300,1,91,4.67,1,137
Entire home/apt,300,4,4,0.62,1,142
Entire home/apt,300,2,0,,1,142
Entire home/apt,300,2,2,0.39,1,144
Entire home/apt,300,3,0,,1,145
Entire home/apt,300,2,32,2.4,1,146
Entire home/apt,300,5,0,,1,147
Entire home/apt,300,2,16,2.47,1,152
Entire home/apt,300,30,1,0.16,1,152
Entire home/apt,300,1,1,0.25,1,152
Entire home/apt,300,3,7,0.52,1,153
Entire home/apt,300,2,70,1.52,1,153
Entire home/apt,300,1,50,5.3,1,153
Entire home/apt,300,3,2,2,1,155
Entire home/apt,300,3,0,,2,159
Entire home/apt,300,1,37,4.13,1,160
Entire home/apt,300,1,2,2,1,163
Entire home/apt,300,1,14,2.46,2,164
Entire home/apt,300,2,22,1.72,1,165
Entire home/apt,300,2,20,0.54,1,167
Entire home/apt,300,14,1,1,1,173
Entire home/apt,300,3,44,2.69,2,175
Entire home/apt,300,3,5,0.75,1,178
Entire home/apt,300,2,32,0.57,1,178
Entire home/apt,300,1,60,2.6,1,178
Entire home/apt,300,3,0,,2,179
Entire home/apt,300,30,31,1.27,1,179
Entire home/apt,300,4,0,,1,179
Entire home/apt,300,1,0,,1,180
Private room,300,1,0,,1,180
Entire home/apt,300,1,7,0.95,1,183
Entire home/apt,300,1,3,0.62,1,185
Entire home/apt,300,2,5,1.04,1,192
Entire home/apt,300,1,74,4.3,1,193
Entire home/apt,300,3,34,2.54,1,194
Entire home/apt,300,2,1,0.24,5,195
Entire home/apt,300,2,1,0.45,1,197
Entire home/apt,300,4,23,2,3,197
Entire home/apt,300,2,5,0.42,1,199
Entire home/apt,300,1,58,4.48,1,199
Entire home/apt,300,2,6,0.13,1,201
Entire home/apt,300,4,1,1,1,203
Entire home/apt,300,1,41,2.62,1,206
Entire home/apt,300,2,57,6.15,1,209
Entire home/apt,300,1,31,2.74,1,212
Private room,300,2,2,0.48,1,213
Entire home/apt,300,2,27,2.84,1,213
Entire home/apt,300,1,60,3.38,1,214
Entire home/apt,300,1,20,3.21,1,218
Entire home/apt,300,7,12,0.52,1,221
Entire home/apt,300,2,72,2.05,1,222
Entire home/apt,300,3,46,0.95,1,225
Entire home/apt,300,1,115,3.59,1,226
Entire home/apt,300,1,28,3.44,1,229
Entire home/apt,300,1,11,0.79,1,231
Entire home/apt,300,1,7,4.57,1,232
Private room,300,3,0,,2,238
Entire home/apt,300,1,62,3.71,1,238
Entire home/apt,300,4,47,1.33,1,240
Entire home/apt,300,5,0,,2,241
Entire home/apt,300,5,46,3.19,1,241
Private room,300,2,14,,1,242
Entire home/apt,300,1,10,2.31,1,243
Entire home/apt,300,5,99,1.51,4,245
Entire home/apt,300,2,31,1.22,1,247
Private room,300,6,0,,3,248
Entire home/apt,300,1,7,2.96,1,250
Entire home/apt,300,2,67,3.64,3,252
Entire home/apt,300,1,19,2.17,1,256
Entire home/apt,300,4,1,1,1,258
Entire home/apt,300,1,48,2.83,1,258
Entire home/apt,300,1,54,3.46,1,260
Entire home/apt,300,5,24,0.54,1,262
Entire home/apt,300,3,7,0.53,3,263
Entire home/apt,300,3,15,1.05,1,265
Entire home/apt,300,3,51,1.34,1,268
Entire home/apt,300,3,4,0.18,2,270
Entire home/apt,300,30,8,0.24,2,270
Entire home/apt,300,2,120,1.76,3,271
Entire home/apt,300,3,44,1.31,1,271
Entire home/apt,300,1,47,3.56,1,273
Entire home/apt,300,1,38,3.05,1,274
Entire home/apt,300,1,43,2.62,1,274
Entire home/apt,300,2,1,0.17,1,275
Entire home/apt,300,28,11,0.6,1,275
Entire home/apt,300,3,73,4.13,1,277
Entire home/apt,300,2,8,1.05,1,279
Entire home/apt,300,1,1,1,1,281
Entire home/apt,300,3,17,0.93,2,282
Entire home/apt,300,4,52,1.82,3,285
Entire home/apt,300,1,1,0.41,1,285
Entire home/apt,300,1,45,3.33,1,290
Entire home/apt,300,2,26,2.11,1,292
Entire home/apt,300,3,37,1.21,1,293
Entire home/apt,300,2,26,4.51,1,294
Entire home/apt,300,1,42,3.03,1,295
Entire home/apt,300,1,78,1.08,1,297
Entire home/apt,300,1,63,3.61,1,297
Entire home/apt,300,1,132,2.16,1,300
Entire home/apt,300,1,39,5.04,1,301
Entire home/apt,300,4,32,0.99,1,302
Entire home/apt,300,2,0,,1,306
Entire home/apt,300,2,4,2.18,2,307
Entire home/apt,300,2,20,0.58,1,307
Entire home/apt,300,2,35,1.43,2,309
Entire home/apt,300,2,8,2.31,1,309
Entire home/apt,300,3,6,0.12,1,311
Entire home/apt,300,2,39,3.15,1,311
Entire home/apt,300,3,1,1,1,311
Private room,300,3,0,,2,312
Entire home/apt,300,1,31,1.33,1,315
Entire home/apt,300,1,48,4.4,1,315
Entire home/apt,300,2,4,0.08,3,316
Entire home/apt,300,4,4,4,3,317
Entire home/apt,300,5,3,0.19,5,318
Entire home/apt,300,2,11,1.46,1,321
Entire home/apt,300,1,75,2.53,1,322
Entire home/apt,300,2,10,0.35,1,324
Entire home/apt,300,2,13,0.58,1,325
Entire home/apt,300,3,51,2.03,1,326
Entire home/apt,300,2,24,2.16,1,332
Entire home/apt,300,3,123,1.8,1,333
Entire home/apt,300,2,30,0.94,1,333
Private room,300,2,42,2.39,1,333
Entire home/apt,300,30,14,0.63,1,333
Entire home/apt,300,1,9,0.54,1,334
Entire home/apt,300,1,22,1.14,1,334
Entire home/apt,300,2,29,1.47,1,334
Entire home/apt,300,1,7,0.37,1,335
Entire home/apt,300,2,2,0.47,1,335
Entire home/apt,300,2,0,,2,337
Entire home/apt,300,20,1,,1,337
Entire home/apt,300,7,15,1.38,1,338
Entire home/apt,300,1,46,2.99,1,339
Entire home/apt,300,1,12,1.53,1,340
Entire home/apt,300,5,18,0.3,1,341
Entire home/apt,300,4,8,1.12,1,342
Entire home/apt,300,1,4,4,1,343
Private room,300,1,6,2.54,3,349
Entire home/apt,300,1,2,1.67,1,351
Entire home/apt,300,2,1,0.36,5,352
Entire home/apt,300,1,29,1.58,1,353
Entire home/apt,300,2,18,0.49,1,356
Entire home/apt,300,1,4,0.96,2,357
Entire home/apt,300,1,12,1.06,1,357
Entire home/apt,300,3,0,,1,358
Entire home/apt,300,6,1,0.24,1,358
Entire home/apt,300,2,1,0.02,2,359
Entire home/apt,300,1,9,0.83,4,359
Entire home/apt,300,1,0,,1,360
Entire home/apt,300,1,25,0.68,1,361
Entire home/apt,300,3,0,,1,361
Entire home/apt,300,1,8,0.74,1,362
Entire home/apt,300,30,2,0.26,2,362
Entire home/apt,300,1,2,0.35,1,362
Entire home/apt,300,7,0,,1,362
Entire home/apt,300,2,28,0.49,1,363
Entire home/apt,300,1,0,,1,363
Entire home/apt,300,5,0,,1,363
Entire home/apt,300,1,6,0.86,2,363
Entire home/apt,300,1,0,,3,363
Entire home/apt,300,1,1,0.07,1,363
Entire home/apt,300,3,22,0.89,1,363
Private room,300,1,0,,1,364
Entire home/apt,300,30,6,0.74,2,364
Entire home/apt,300,1,0,,1,364
Entire home/apt,300,7,15,0.34,1,364
Entire home/apt,300,2,2,0.1,1,364
Private room,300,3,4,0.09,1,364
Private room,300,2,0,,1,364
Shared room,300,1,9,0.46,2,364
Entire home/apt,300,1,0,,1,364
Entire home/apt,300,4,0,,1,364
Entire home/apt,300,14,2,0.22,1,364
Entire home/apt,300,2,1,0.2,1,364
Private room,300,1,1,0.06,1,364
Entire home/apt,300,3,4,0.8,1,364
Entire home/apt,300,7,0,,1,365
Entire home/apt,300,2,0,,1,365
Private room,300,1,0,,1,365
Private room,300,1,1,0.24,1,365
Entire home/apt,300,1,0,,6,365
Entire home/apt,300,1,1,0.14,1,365
Entire home/apt,300,1,1,0.05,1,365
Entire home/apt,300,30,3,0.23,1,365
Entire home/apt,300,16,4,0.28,5,365
Entire home/apt,300,1,0,,1,365
Entire home/apt,300,1,1,0.03,1,365
Entire home/apt,300,3,8,0.26,3,365
Entire home/apt,300,3,1,0.14,1,365
Entire home/apt,300,2,4,0.27,1,365
Entire home/apt,300,1,6,0.5,1,365
Entire home/apt,300,2,2,0.44,1,365
Entire home/apt,300,1,0,,1,365
Private room,301,3,0,,1,83
Entire home/apt,301,2,43,1.59,2,328
Private room,302,3,0,,1,179
Entire home/apt,302,3,50,2.31,2,316
Entire home/apt,302,1,24,0.65,3,354
Entire home/apt,303,3,48,0.78,1,153
Entire home/apt,303,30,32,0.78,3,299
Private room,304,2,0,,1,365
Entire home/apt,305,3,7,0.82,1,45
Entire home/apt,305,2,3,0.57,1,102
Entire home/apt,305,2,3,0.23,1,113
Private room,305,2,87,3.82,3,218
Entire home/apt,305,1,72,3.87,1,281
Entire home/apt,305,3,30,2.56,1,335
Entire home/apt,306,4,0,,7,90
Entire home/apt,306,5,0,,1,329
Entire home/apt,307,2,6,0.75,1,341
Entire home/apt,308,2,7,1.63,1,254
Entire home/apt,309,3,14,2.78,1,97
Entire home/apt,309,3,2,1.4,1,122
Entire home/apt,309,3,0,,1,134
Entire home/apt,309,3,0,,1,150
Entire home/apt,309,3,11,2.39,1,160
Entire home/apt,309,2,6,0.24,1,182
Entire home/apt,309,5,48,0.71,1,210
Entire home/apt,309,3,3,1.02,1,246
Entire home/apt,309,2,31,3.04,1,272
Entire home/apt,309,1,20,1.73,5,311
Entire home/apt,309,1,6,0.79,3,365
Entire home/apt,310,3,2,2,1,9
Entire home/apt,310,3,26,1.4,2,34
Entire home/apt,310,1,27,1.66,4,70
Entire home/apt,310,7,42,2.97,1,97
Entire home/apt,310,5,4,0.92,1,160
Entire home/apt,312,2,26,0.46,1,10
Entire home/apt,315,1,35,3.2,1,32
Entire home/apt,315,2,4,0.59,2,80
Entire home/apt,315,4,2,2,2,81
Entire home/apt,315,5,0,,1,88
Private room,315,2,0,,1,89
Shared room,315,1,0,,1,90
Entire home/apt,315,1,63,2.34,1,147
Entire home/apt,315,5,9,0.27,1,260
Entire home/apt,315,2,1,0.16,11,280
Entire home/apt,315,2,2,0.32,11,286
Entire home/apt,315,4,6,0.21,1,292
Entire home/apt,315,4,69,2.88,1,299
Entire home/apt,315,2,37,5.14,1,323
Entire home/apt,315,2,4,3.75,1,347
Entire home/apt,316,2,13,0.39,1,27
Entire home/apt,316,3,26,2.87,1,306
Entire home/apt,319,2,1,0.13,2,48
Entire home/apt,319,2,15,2.54,1,89
Entire home/apt,319,2,16,1.51,1,108
Entire home/apt,319,1,37,0.7,1,180
Entire home/apt,319,4,0,,1,211
Entire home/apt,319,1,43,2.96,2,234
Entire home/apt,319,2,69,1.22,1,286
Entire home/apt,319,1,0,,4,358
Entire home/apt,319,1,21,1.19,2,364
Entire home/apt,320,7,3,0.09,1,1
Private room,320,4,4,0.58,2,17
Entire home/apt,320,2,4,0.23,1,30
Entire home/apt,320,5,15,0.38,1,46
Entire home/apt,320,2,4,0.51,1,61
Entire home/apt,320,1,0,,1,61
Entire home/apt,320,4,0,,2,74
Entire home/apt,320,3,7,0.31,1,131
Entire home/apt,320,3,201,3.38,1,160
Entire home/apt,320,5,10,0.32,1,162
Entire home/apt,320,3,38,3.76,1,227
Entire home/apt,320,30,0,,2,230
Entire home/apt,320,3,24,2.24,1,256
Entire home/apt,320,30,3,0.07,1,257
Entire home/apt,320,2,4,0.63,2,257
Entire home/apt,320,2,33,2.03,1,290
Entire home/apt,320,2,54,3.54,1,297
Entire home/apt,320,3,73,3.55,1,299
Entire home/apt,320,3,79,4.05,1,304
Private room,320,1,1,1,4,312
Entire home/apt,320,3,18,0.4,1,324
Entire home/apt,320,2,92,2.97,2,329
Entire home/apt,320,1,2,2,1,330
Entire home/apt,320,4,46,1.62,3,332
Entire home/apt,320,3,11,1.76,2,335
Entire home/apt,320,25,15,0.37,1,337
Entire home/apt,320,2,19,1.11,2,355
Entire home/apt,320,30,5,0.37,1,365
Entire home/apt,320,1,2,0.27,1,365
Entire home/apt,321,2,4,0.56,1,75
Entire home/apt,321,1,113,3.35,1,275
Entire home/apt,321,3,5,0.29,1,278
Entire home/apt,321,1,4,3.16,1,297
Entire home/apt,322,7,0,,1,60
Entire home/apt,322,1,6,0.17,2,306
Entire home/apt,323,4,0,,3,364
Entire home/apt,324,3,4,0.45,1,173
Entire home/apt,324,10,3,0.08,1,203
Entire home/apt,324,2,35,2.57,1,260
Entire home/apt,324,5,33,1.89,1,302
Entire home/apt,324,3,4,0.8,1,316
Entire home/apt,325,2,16,1.48,1,3
Entire home/apt,325,3,23,1.72,1,4
Entire home/apt,325,3,1,0.1,1,9
Entire home/apt,325,6,14,1.21,1,22
Entire home/apt,325,2,0,,1,23
Entire home/apt,325,3,9,0.53,1,29
Entire home/apt,325,3,44,1.79,1,35
Entire home/apt,325,1,22,3.65,1,46
Entire home/apt,325,3,18,1.84,1,49
Entire home/apt,325,3,24,1.95,1,50
Entire home/apt,325,2,0,,2,62
Entire home/apt,325,2,49,1.52,1,63
Entire home/apt,325,5,0,,1,64
Entire home/apt,325,1,5,2.83,1,64
Entire home/apt,325,3,1,0.25,1,81
Entire home/apt,325,3,6,2.22,1,83
Entire home/apt,325,2,13,1.52,1,83
Entire home/apt,325,1,0,,1,89
Entire home/apt,325,3,22,2.29,1,96
Entire home/apt,325,3,68,2.73,6,102
Entire home/apt,325,2,116,6.21,1,104
Entire home/apt,325,30,12,0.97,1,124
